,timestamp,open,high,low,close,volume,datetime_utc,merge_date,domestic_series,federal_financing_bank,foreign_series,government_account_series,government_account_series_inflation_securities,special_purpose_vehicle,state_and_local_government_series,total_interest-bearing_debt,total_marketable,total_non-marketable,treasury_bills,treasury_bonds,treasury_floating_rate_notes_(frn),treasury_inflation-protected_securities_(tips),treasury_notes,united_states_savings_inflation_securities,united_states_savings_securities,weighted_sentiment,sentiment_missing
566,1718755200000,65150.9,65709.26,64635.48,64943.79,4958.38361329,2024-06-19 00:00:00+00:00,2024-06-19,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.18217200989072974,0
567,1718841600000,64945.67,66455.52,64500.0,64840.88,9346.70807899,2024-06-20 00:00:00+00:00,2024-06-20,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.1334165913443411,0
568,1718928000000,64840.89,65017.1,63300.93,64120.28,9816.79599936,2024-06-21 00:00:00+00:00,2024-06-21,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.48757814522832627,0
569,1719014400000,64120.28,64523.91,63910.01,64235.01,2324.21500373,2024-06-22 00:00:00+00:00,2024-06-22,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.2537351608276367,0
570,1719100800000,64235.0,64499.95,63125.75,63171.43,2054.79092364,2024-06-23 00:00:00+00:00,2024-06-23,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.21011824815169627,0
571,1719187200000,63169.36,63343.91,58414.28,60263.0,21418.04594647,2024-06-24 00:00:00+00:00,2024-06-24,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.3155276572704315,0
572,1719273600000,60262.16,62400.0,60217.36,61789.71,15201.5824773,2024-06-25 00:00:00+00:00,2024-06-25,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,-0.16909584950756384,0
573,1719360000000,61794.47,62470.0,60656.8,60816.68,11392.79835017,2024-06-26 00:00:00+00:00,2024-06-26,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.2729692463080088,0
574,1719446400000,60818.86,62346.16,60546.94,61615.39,10530.35898848,2024-06-27 00:00:00+00:00,2024-06-27,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.32389238506555557,0
575,1719532800000,61611.43,62170.62,59868.0,60313.35,11381.0258738,2024-06-28 00:00:00+00:00,2024-06-28,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.41886227254209846,0
576,1719619200000,60312.36,61122.66,60273.8,60885.67,3199.03650127,2024-06-29 00:00:00+00:00,2024-06-29,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.39804588364016624,0
577,1719705600000,60884.44,62942.67,60611.01,62668.26,4263.22924826,2024-06-30 00:00:00+00:00,2024-06-30,7.577,2.513,0.0,2.969,1.138,4.095,3.676,3.266,3.334,2.99,5.352,3.156,5.439,0.702,2.56,4.902,3.477,0.10639741155836314,0
578,1719792000000,62669.14,63801.26,62448.46,62830.13,12326.70696465,2024-07-01 00:00:00+00:00,2024-07-01,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.6255643318096796,0
579,1719878400000,62830.94,63223.57,61000.0,62040.22,10688.64132628,2024-07-02 00:00:00+00:00,2024-07-02,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.061447153323226464,0
580,1719964800000,62039.44,62197.01,59332.76,60145.01,12066.71677065,2024-07-03 00:00:00+00:00,2024-07-03,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.7505164973113847,0
581,1720051200000,60145.01,60429.27,56709.73,57042.14,17969.35692426,2024-07-04 00:00:00+00:00,2024-07-04,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.17232469129562378,0
582,1720137600000,57036.45,57515.6,53499.9,56639.43,28052.41501655,2024-07-05 00:00:00+00:00,2024-07-05,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,-0.22266530489921568,0
583,1720224000000,56634.53,58481.97,56020.32,58244.75,6449.32501293,2024-07-06 00:00:00+00:00,2024-07-06,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,-0.01855407286257968,0
584,1720310400000,58240.36,58448.89,55717.23,55854.09,5320.91645368,2024-07-07 00:00:00+00:00,2024-07-07,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.34292975187301633,0
585,1720396800000,55852.61,58200.0,54278.93,56699.43,19043.04861272,2024-07-08 00:00:00+00:00,2024-07-08,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.005844058309282564,0
586,1720483200000,56701.18,58295.31,56276.37,58047.86,11757.76025902,2024-07-09 00:00:00+00:00,2024-07-09,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.1701495584688688,0
587,1720569600000,58047.86,59481.93,57157.28,57712.59,11619.63229345,2024-07-10 00:00:00+00:00,2024-07-10,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.6054219292476772,0
588,1720656000000,57713.4,59533.06,57036.41,57340.77,11433.53379518,2024-07-11 00:00:00+00:00,2024-07-11,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.3953502599398294,0
589,1720742400000,57343.66,58550.0,56538.33,57909.03,10516.60400149,2024-07-12 00:00:00+00:00,2024-07-12,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.026239924177979008,0
590,1720828800000,57908.61,59875.0,57770.92,59224.58,4255.10545721,2024-07-13 00:00:00+00:00,2024-07-13,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.27839617113913256,0
591,1720915200000,59224.58,61428.67,59209.2,60808.42,6132.37403058,2024-07-14 00:00:00+00:00,2024-07-14,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.5001099256908192,0
592,1721001600000,60804.97,64943.61,60666.59,64757.16,20601.73387957,2024-07-15 00:00:00+00:00,2024-07-15,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.14041123452939483,0
593,1721088000000,64757.16,65405.89,62410.33,65088.99,14691.92002303,2024-07-16 00:00:00+00:00,2024-07-16,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.6276546644197928,0
594,1721174400000,65086.55,66139.0,63853.99,64085.81,10647.79709095,2024-07-17 00:00:00+00:00,2024-07-17,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.7088845469449696,0
595,1721260800000,64085.82,65130.88,63222.6,63982.86,7637.52760383,2024-07-18 00:00:00+00:00,2024-07-18,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.5350392092551504,0
596,1721347200000,63977.64,67504.22,63289.15,66707.61,15163.05745737,2024-07-19 00:00:00+00:00,2024-07-19,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.0474101630124179,0
597,1721433600000,66707.61,67635.0,66271.0,67163.83,4671.38885135,2024-07-20 00:00:00+00:00,2024-07-20,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.2708257329173204,0
598,1721520000000,67163.82,68380.0,65820.18,68181.28,6027.86201344,2024-07-21 00:00:00+00:00,2024-07-21,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.3523306041955948,0
599,1721606400000,68181.16,68495.0,66569.42,67558.22,11844.79119584,2024-07-22 00:00:00+00:00,2024-07-22,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.09621884375810624,0
600,1721692800000,67560.03,67786.84,65444.3,65939.24,10791.03782177,2024-07-23 00:00:00+00:00,2024-07-23,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.8029658457128013,0
601,1721779200000,65939.24,67131.17,65090.61,65366.4,7702.25551129,2024-07-24 00:00:00+00:00,2024-07-24,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.5369216335671289,0
602,1721865600000,65358.86,66161.98,63412.46,65795.42,10452.25571747,2024-07-25 00:00:00+00:00,2024-07-25,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.41478200279749355,0
603,1721952000000,65795.52,68216.66,65705.6,67924.08,9315.20918753,2024-07-26 00:00:00+00:00,2024-07-26,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.8632580674927809,0
604,1722038400000,67921.46,69418.15,66635.28,67899.41,10233.62198513,2024-07-27 00:00:00+00:00,2024-07-27,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.7759924347400665,0
605,1722124800000,67901.81,68308.82,67021.8,68244.3,3505.5483691,2024-07-28 00:00:00+00:00,2024-07-28,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.5478778736665845,0
606,1722211200000,68244.3,70000.0,66400.01,66771.45,13641.48475825,2024-07-29 00:00:00+00:00,2024-07-29,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.45797445739016807,0
607,1722297600000,66767.14,66994.15,65283.68,66169.68,8733.57157991,2024-07-30 00:00:00+00:00,2024-07-30,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.585879803606958,0
608,1722384000000,66169.68,66837.4,64500.0,64609.62,8986.37529253,2024-07-31 00:00:00+00:00,2024-07-31,7.577,2.434,0.0,3.009,1.14,4.076,3.726,3.281,3.344,3.029,5.351,3.162,5.418,0.716,2.587,4.762,3.478,0.24711091951890427,0
609,1722470400000,64609.61,65593.56,62212.81,65288.18,15636.72205775,2024-08-01 00:00:00+00:00,2024-08-01,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,-0.24251100178807974,0
610,1722556800000,65293.48,65557.86,61150.0,61418.06,15390.00963957,2024-08-02 00:00:00+00:00,2024-08-02,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.28938209017117816,0
611,1722643200000,61418.06,62171.58,59819.13,60674.93,8019.39450918,2024-08-03 00:00:00+00:00,2024-08-03,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.4657253654564128,0
612,1722729600000,60674.93,61082.3,57123.0,58130.95,10319.01091658,2024-08-04 00:00:00+00:00,2024-08-04,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.7015130115879906,0
613,1722816000000,58131.31,58282.83,49050.01,54029.12,59125.78926672,2024-08-05 00:00:00+00:00,2024-08-05,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,-0.06835529123033793,0
614,1722902400000,54037.9,57091.16,53965.57,56048.08,16897.67519536,2024-08-06 00:00:00+00:00,2024-08-06,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.072424488954055,0
615,1722988800000,56048.07,57757.15,54564.15,55148.1,13971.5151871,2024-08-07 00:00:00+00:00,2024-08-07,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,-0.04960516880859025,0
616,1723075200000,55144.14,62755.24,54737.32,61705.58,20623.04985861,2024-08-08 00:00:00+00:00,2024-08-08,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.3931477755308151,0
617,1723161600000,61704.05,61764.38,59552.46,60862.13,11569.80744379,2024-08-09 00:00:00+00:00,2024-08-09,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.5406995064445904,0
618,1723248000000,60864.71,61500.0,60255.61,60935.02,3157.63609699,2024-08-10 00:00:00+00:00,2024-08-10,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,-0.11000975334283075,0
619,1723334400000,60935.01,61868.69,58312.63,58722.49,5229.37008498,2024-08-11 00:00:00+00:00,2024-08-11,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.3694992376698388,0
620,1723420800000,58717.44,60721.77,57653.31,59358.78,12183.92944247,2024-08-12 00:00:00+00:00,2024-08-12,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.32945612343874836,0
621,1723507200000,59358.78,61615.43,58402.01,60603.19,10879.76363828,2024-08-13 00:00:00+00:00,2024-08-13,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.39511015568460733,0
622,1723593600000,60603.19,61827.2,58453.56,58690.62,12938.61473824,2024-08-14 00:00:00+00:00,2024-08-14,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.07328370251963214,0
623,1723680000000,58690.62,59883.49,56120.0,57543.61,14506.63316989,2024-08-15 00:00:00+00:00,2024-08-15,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.5888373125482489,0
624,1723766400000,57543.57,59871.61,57096.56,58888.99,11930.21788221,2024-08-16 00:00:00+00:00,2024-08-16,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.16278439185449053,0
625,1723852800000,58888.99,59711.02,58803.45,59497.49,2787.56355634,2024-08-17 00:00:00+00:00,2024-08-17,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.7191691955498286,0
626,1723939200000,59497.49,60284.99,58422.0,58437.9,4325.64817169,2024-08-18 00:00:00+00:00,2024-08-18,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.23569463812387903,0
627,1724025600000,58436.2,59639.81,57820.0,59452.67,8539.29378706,2024-08-19 00:00:00+00:00,2024-08-19,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.3092013918691211,0
628,1724112000000,59455.81,61457.03,58571.96,59017.59,11062.05279919,2024-08-20 00:00:00+00:00,2024-08-20,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.5154289559314125,0
629,1724198400000,59017.59,61849.98,58793.89,61163.28,13380.11101719,2024-08-21 00:00:00+00:00,2024-08-21,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.2273990493554335,0
630,1724284800000,61167.54,61430.48,59750.0,60383.29,9608.6955368,2024-08-22 00:00:00+00:00,2024-08-22,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.7366780075334733,0
631,1724371200000,60383.28,64987.0,60343.2,64086.72,17852.77117167,2024-08-23 00:00:00+00:00,2024-08-23,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.43914061343228367,0
632,1724457600000,64091.63,64529.78,63564.22,64179.63,5020.91676004,2024-08-24 00:00:00+00:00,2024-08-24,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.588196948260972,0
633,1724544000000,64179.63,65050.08,63793.74,64251.93,4012.30764642,2024-08-25 00:00:00+00:00,2024-08-25,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,-0.08157674074172971,0
634,1724630400000,64250.01,64509.36,62806.8,62840.0,10741.96651081,2024-08-26 00:00:00+00:00,2024-08-26,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.7216215057373045,0
635,1724716800000,62840.09,63226.26,58025.49,59439.64,14195.89496578,2024-08-27 00:00:00+00:00,2024-08-27,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.2902639541774988,0
636,1724803200000,59437.68,60236.98,57851.62,59045.88,10001.12169866,2024-08-28 00:00:00+00:00,2024-08-28,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.27443267040782504,0
637,1724889600000,59047.94,61194.09,58729.39,59364.47,10933.22040343,2024-08-29 00:00:00+00:00,2024-08-29,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.41148756103856216,0
638,1724976000000,59353.12,59929.63,57700.0,59112.77,9382.9124508,2024-08-30 00:00:00+00:00,2024-08-30,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.2656634154228064,0
639,1725062400000,59117.59,59446.99,58739.31,58968.37,1368.21775121,2024-08-31 00:00:00+00:00,2024-08-31,7.577,2.434,0.0,3.065,1.13,4.009,3.85,3.331,3.391,3.087,5.345,3.178,5.371,0.734,2.66,4.562,3.482,0.22108280042807263,0
640,1725148800000,58968.37,59070.55,57200.0,57299.0,4411.05388122,2024-09-01 00:00:00+00:00,2024-09-01,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.17873474823104007,0
641,1725235200000,57291.21,59423.0,57119.01,59139.83,4318.6544603,2024-09-02 00:00:00+00:00,2024-09-02,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.06446393226322374,0
642,1725321600000,59138.89,59825.7,57394.49,57468.84,8264.44971184,2024-09-03 00:00:00+00:00,2024-09-03,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.36188726862271625,0
643,1725408000000,57460.5,58531.25,55555.0,57971.0,13715.96171494,2024-09-04 00:00:00+00:00,2024-09-04,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,-0.04720944806381508,0
644,1725494400000,57971.0,58326.12,55628.04,56156.82,12281.57828747,2024-09-05 00:00:00+00:00,2024-09-05,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,-0.20687713180269515,0
645,1725580800000,56156.82,56995.0,52530.0,53950.01,18495.45064356,2024-09-06 00:00:00+00:00,2024-09-06,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.17115552451299584,0
646,1725667200000,53950.0,54847.0,53733.1,54156.33,3284.57722628,2024-09-07 00:00:00+00:00,2024-09-07,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.3255122312728096,0
647,1725753600000,54159.6,55315.95,53623.95,54881.11,3684.86816392,2024-09-08 00:00:00+00:00,2024-09-08,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.42082276557173043,0
648,1725840000000,54881.1,58119.97,54565.56,57053.9,10203.03329517,2024-09-09 00:00:00+00:00,2024-09-09,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.2541724114582456,0
649,1725926400000,57047.82,58050.35,56377.76,57645.59,6433.21371111,2024-09-10 00:00:00+00:00,2024-09-10,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.37440151483924294,0
650,1726012800000,57641.15,58014.35,55534.41,57352.79,11678.94297124,2024-09-11 00:00:00+00:00,2024-09-11,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.1832546004743287,0
651,1726099200000,57352.92,58600.0,57311.15,58137.54,10175.62390483,2024-09-12 00:00:00+00:00,2024-09-12,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.25007970676972313,0
652,1726185600000,58137.33,60670.0,57630.01,60543.35,11935.95544754,2024-09-13 00:00:00+00:00,2024-09-13,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.34895469571153326,0
653,1726272000000,60543.35,60660.0,59436.8,60012.35,3147.39019631,2024-09-14 00:00:00+00:00,2024-09-14,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.4214039200828189,0
654,1726358400000,60012.34,60402.34,58695.75,59122.33,3975.3568185,2024-09-15 00:00:00+00:00,2024-09-15,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.5517361781001091,0
655,1726444800000,59122.7,59214.15,57477.0,58208.75,7654.10991835,2024-09-16 00:00:00+00:00,2024-09-16,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.5657837291558583,0
656,1726531200000,58209.76,61373.41,57620.27,60312.6,11701.89074715,2024-09-17 00:00:00+00:00,2024-09-17,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.5450465677678584,0
657,1726617600000,60317.38,61800.0,59174.5,61769.18,11471.50683029,2024-09-18 00:00:00+00:00,2024-09-18,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.6418445908361011,0
658,1726704000000,61770.38,63891.82,61569.16,62960.14,15075.86835522,2024-09-19 00:00:00+00:00,2024-09-19,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.39983899027873304,0
659,1726790400000,62956.04,64140.67,62340.0,63210.69,10636.1082809,2024-09-20 00:00:00+00:00,2024-09-20,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.5027194455913875,0
660,1726876800000,63210.94,63575.63,62755.0,63362.74,1960.85712028,2024-09-21 00:00:00+00:00,2024-09-21,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.4731473787128925,0
661,1726963200000,63362.74,64000.0,62380.55,63577.66,2882.2341982,2024-09-22 00:00:00+00:00,2024-09-22,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.46478500316540394,0
662,1727049600000,63580.39,64739.67,62566.28,63338.87,7014.74459935,2024-09-23 00:00:00+00:00,2024-09-23,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.5430782741970485,0
663,1727136000000,63338.85,64700.0,62689.15,64272.93,8933.46473574,2024-09-24 00:00:00+00:00,2024-09-24,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.3118055979995167,0
664,1727222400000,64272.93,64811.0,62932.8,63130.89,5909.09510453,2024-09-25 00:00:00+00:00,2024-09-25,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.447263667345047,0
